Firma;Land;PLZ;Ort;Bundesland;Website 
Aussteller;Land;PLZ;Ort;Bundesland;Website Unternehmen
ABIMAQ - Brazilian Machinery Builders? Association;Brasilien;04045-902;Sao Paulo;;http://www.abimaq.org.br
ACCU-FIX PRECISION TOOLS PVT LTD;Indien;;Savli Vadodara, Gujarat 391775;;http://www.accufixtools.com
Accustrip ApS;Dänemark;5700;Svendborg;;http://www.accustrip.com
Accutex Technologies Co., Ltd.;Taiwan;408018;Taichung City;;http://www.accutex.com.tw
ACE Designers Ltd.;Indien;;Bangalore, Karnataka 560 058;;http://www.acedesigners.com
Ganzhou Achteck Tool Technology Co., Ltd.;China;341000;Ganzhou City, Jiangxi;;http://www.achtecktool.com
AdaptX Systems GmbH;Deutschland;13629;Berlin;Berlin;http://www.adaptx.de
VDW - Verein Deutscher Werkzeugmaschinenfabriken e.V.;Deutschland;60528;Frankfurt;Hessen;http://www.vdw.de
AdeQuate Solutions GmbH;Deutschland;77933;Lahr;Baden-Württemberg;http://www.AdeQuateSolutions.com
Advanced Nano Coating Technology Co., Ltd.;China;213000;Chang Zhou;;
AES Acar Endustriyel Sistemler San. ve Tic. A.S.;Türkei;41455;Kocaeli;;http://www.aesacar.com
AFM CLUSTER;Spanien;20009;San Sebastián (Gipuzkoa);;http://www.afmcluster.com
Dongguan AFMING Numerical Control Equipment Technology Co.,LTd.;China;523820;Dongguan City, Guangdong Province;;http://www.afming.com
AFS Airfilter Systeme GmbH;Deutschland;74547;Übrigshausen;Baden-Württemberg;http://www.afs-airfilter.de
AGEMA Germany GmbH;Deutschland;75334;Straubenhardt;Baden-Württemberg;http://www.agema-germany.de
Agie Charmilles SA;Schweiz;6616;Losone;;http://www.georgfischer.com
AHG Precision Industry Ltd.;Taiwan;420079;Taichung City;;http://www.ahg.com.tw
VDW-Forschungsinstitut e.V.;Deutschland;60528;Frankfurt;Hessen;http://www.umati.org
Ailoys GmbH;Deutschland;13187;Berlin;Berlin;http://www.ailoys.com
