SourceWorkbook,SourceSheet,SourceSheetRowNumber,Company Name,Company Name for Emails,# Employees,Industry,Website,Company Linkedin Url,Facebook Url,Twitter Url,Company Street,Company City,Company State,Company Country,Company Postal Code,Company Address,Company Phone
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,2,Chropynska Deutschland,Chropynska Deutschland,32,machinery,http://www.chropynska.de,http://www.linkedin.com/company/chropynska-deutschland-gmbh,,,,Cologne,North Rhine-Westphalia,Germany,,"Cologne, North Rhine-Westphalia, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,3,reSTART SMES,reSTART SMES,50,machinery,http://www.restartsmes.eu,http://www.linkedin.com/company/restart-smes,,https://twitter.com/RestartSmes,,Stuttgart,Baden-Wuerttemberg,Germany,,"Stuttgart, Baden-Wuerttemberg, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,4,Mech-Mind Robotics,Mech-Mind Robotics,170,machinery,http://www.mech-mind.com,http://www.linkedin.com/company/mechmindrobotics,,,35 Isabellastrasse,Munich,Bavaria,Germany,80796,"35 Isabellastrasse, Munich, Bavaria, Germany, 80796",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,5,CEfAM GmbH & Co. KG,CEfAM GmbH & Co. KG,1,machinery,http://www.cefam.de,http://www.linkedin.com/company/cefam-gmbh-&-co.-kg,,,1 Wilhelm-Leuschner-Strasse,Rossdorf,Hessen,Germany,64380,"1 Wilhelm-Leuschner-Strasse, Rossdorf, Hessen, Germany, 64380",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,6,Robotics-Jobs.eu,Robotics-Jobs.eu,1,machinery,http://www.robotics-jobs.eu,http://www.linkedin.com/company/robotics-jobs,,,,Dresden,Saxony,Germany,,"Dresden, Saxony, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,7,esa-nex,esa-nex,3,machinery,http://www.esa-nex.com,http://www.linkedin.com/company/esa-nex,,,9 Via Sottobisio,Balerna,Ticino,Switzerland,6828,"9 Via Sottobisio, Balerna, Ticino, Switzerland, 6828",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,8,VISIMATION GmbH,VISIMATION,4,machinery,http://www.visimation.de,http://www.linkedin.com/company/visimation,,,9 Germanenstrasse,Reutlingen,Baden-Wuerttemberg,Germany,72768,"9 Germanenstrasse, Reutlingen, Baden-Wuerttemberg, Germany, 72768",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,9,Mehnert Lab,Mehnert Lab,4,machinery,http://www.mehnert-lab.de,http://www.linkedin.com/company/mehnert-lab,https://www.facebook.com/MehnertLab,,8 Hugo-John-Strasse,Erfurt,Thuringia,Germany,99086,"8 Hugo-John-Strasse, Erfurt, Thuringia, Germany, 99086",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,10,naviq,naviq,1,machinery,http://www.naviq.com,http://www.linkedin.com/company/naviqch,,,15 Route du Bois-des-Freres,Vernier,Geneva,Switzerland,1219,"15 Route du Bois-des-Freres, Vernier, Geneva, Switzerland, 1219",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,11,TSR Automation,TSR Automation,1,machinery,http://www.tsr-automation.de,http://www.linkedin.com/company/tsr-automation,,,18 Grosser Esch,Meppen,Lower Saxony,Germany,49716,"18 Grosser Esch, Meppen, Lower Saxony, Germany, 49716",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,12,cobolution Systems GmbH,cobolution,14,machinery,http://www.cobolution-systems.de,http://www.linkedin.com/company/cobolution-systems,,,41 Schernberg,Herrieden,Bavaria,Germany,91567,"41 Schernberg, Herrieden, Bavaria, Germany, 91567",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,13,Grabs Automation GbR,Grabs Automation GbR,1,machinery,http://www.grabs-automation.de,http://www.linkedin.com/company/grabs-automation-gbr,,,4 Pestalozzistrasse,Blumberg,Baden-Wuerttemberg,Germany,78176,"4 Pestalozzistrasse, Blumberg, Baden-Wuerttemberg, Germany, 78176",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,21,Coher Sense,Coher Sense,5,machinery,http://www.cohersense.de,http://www.linkedin.com/company/coher-sense,,,9A Maria-Goeppert-Strasse,Luebeck,Schleswig-Holstein,Germany,23562,"9A Maria-Goeppert-Strasse, Luebeck, Schleswig-Holstein, Germany, 23562",
